sample_id,status,reason,page_count,compile_seconds,source_path,package,source_family,document_form,construct_tags,size_bucket,nonblank_lines,source_chars,sha256_source,sha256_pdf,corpus_dir
typogrid_testtypogrid_a5632106,accepted,accepted,2,0.8891496669966727,/usr/local/texlive/2026/texmf-dist/doc/latex/typogrid/testtypogrid.tex,typogrid,texlive_ctan_doc,compact_paper,captions;crossrefs;custom_macros;figures_images;minipage_boxes;text_sectioning,short,46,989,d19f1c71f0232a0980500cc45b4df23ae88de668bd6803549104e819a4b949ee,b67166b694f7d731d6d11775f64b86fc71b30583dff07723e5238dc35ba3c7f5,data/texlive_seed_review/corpus/compact_paper/typogrid_testtypogrid_a5632106
support_twain2_3f90fd1b,accepted,accepted,2,1.3291887920349836,/usr/local/texlive/2026/texmf-dist/doc/support/srcredact/twain2.tex,support,texlive_ctan_doc,figure_diagram_plot,captions;color;crossrefs;diagram_nodes_edges;figures_images;footnotes;lists;tikz,medium,107,4423,582d2bd12a5f6f385c869db6a2612f70d39cbdfdd02b1c5f1ffdb2677c4f7aa1,be5fa1add016b6cb04570e7423bf86bc108e601405b915c20b0f0b292bcbca8d,data/texlive_seed_review/corpus/figure_diagram_plot/support_twain2_3f90fd1b
hausarbeit_jura_hausarbeit_demo_81282e8c,rejected,page_count_6,6,2.20192149997456,/usr/local/texlive/2026/texmf-dist/doc/latex/hausarbeit-jura/hausarbeit-demo.tex,hausarbeit-jura,texlive_ctan_doc,paper_excerpt,citations_bibliography;crossrefs;footnotes;text_sectioning,short,44,1428,164f97e46b68248844d3e7fb9daa8c55aadc2aa6b0cbdb222efef780e3106481,,
flashcards_samplecards_b13d7ede,accepted,accepted,2,0.8015870830276981,/usr/local/texlive/2026/texmf-dist/doc/latex/flashcards/samplecards.tex,flashcards,texlive_ctan_doc,math_short,display_math;inline_math;lists,medium,91,4003,3b68214307c9037ca00fb48e3d7117c4e42819fc01f9fb74560aed60dbd55260,45647970fe249114c5873a555c78a15f8817551b972cef56c9a25262a61df3aa,data/texlive_seed_review/corpus/math_short/flashcards_samplecards_b13d7ede
l2tabu_l2tabu_ae95cfdf,rejected,pdflatex_failed,0,1.3432497080066241,/usr/local/texlive/2026/texmf-dist/doc/latex/l2tabu/l2tabu.tex,l2tabu,texlive_ctan_doc,table,aligned_math;captions;citations_bibliography;color;complex_table;crossrefs;custom_environments;custom_macros;display_math;figures_images;fonts_symbols;footnotes;inline_math;lists;minipage_boxes;multi_column;simple_table;text_sectioning,large,1486,62578,7d85ae177945d778c8309cfd0fac47043974bea0c3464bb13ec217abdeffabf9,,
flexipage_test_flexipage_c0ef75e0,rejected,pdflatex_failed,0,0.24753516697091982,/usr/local/texlive/2026/texmf-dist/doc/latex/flexipage/Test-flexipage.tex,flexipage,texlive_ctan_doc,package_example,color;custom_macros,medium,107,3718,3ca78800e88d612e78edacad0b64017ec5cda38c07cfdd0132de8eeaf226a5ea,,
aobs_tikz_example_2498ef8d,rejected,page_count_7,7,2.7398362919921055,/usr/local/texlive/2026/texmf-dist/doc/latex/aobs-tikz/example.tex,aobs-tikz,texlive_ctan_doc,presentation,beamer_frames;color;diagram_nodes_edges;display_math;inline_math;tikz,medium,235,6599,ed5708b09d6371eff1578561b410246cb5b44621855236e8e94253a61ca271f0,,
ou_tma_sampletma_5028e831,rejected,page_count_6,6,2.007070666993968,/usr/local/texlive/2026/texmf-dist/doc/latex/ou-tma/SampleTMA.tex,ou-tma,texlive_ctan_doc,letter_form_teaching,aligned_math;color;crossrefs;custom_macros;display_math;inline_math;lists;minipage_boxes,medium,208,7833,1c027e98d09a68639334c6d80e66c1295e431fd12bb11eb17adc7ed21da05792,,
algorithm2e_algorithm2e_f3017507,rejected,distribution_cap_form,0,0.0,/usr/local/texlive/2026/texmf-dist/doc/latex/algorithm2e/algorithm2e.tex,algorithm2e,texlive_ctan_doc,algorithm,algorithm_pseudocode;captions;crossrefs;custom_macros;display_math;footnotes;inline_math;lists;minipage_boxes;text_sectioning,large,2274,142713,10c1f38b8bc7cd4398e0e2c39b9c77c275e9386f1bb8bdd123174f8fca5ff179,,
flowfram_sample_ef479cb0,rejected,page_count_14,14,1.3488630839856341,/usr/local/texlive/2026/texmf-dist/doc/latex/flowfram/samples/sample.tex,flowfram,texlive_ctan_doc,poster_layout,color;crossrefs;custom_macros;display_math;fonts_symbols;footnotes;lists;poster_blocks;text_sectioning,large,319,13606,1d7e3b8d54a171a52fe9577054420ba53501375e33aef34dcf66136a7f3a2a54,,
komacv_komacv_example_9dce742b,accepted,accepted,3,3.422722333983984,/usr/local/texlive/2026/texmf-dist/doc/latex/komacv/examples/komacv_example.tex,komacv,texlive_ctan_doc,cv_resume,citations_bibliography;custom_macros;minipage_boxes;text_sectioning,medium,176,7174,1644d2cf9a994cc94e1a7655ae5b2ddb59e81a656d74e5144070276a4b15ccea,dbeaeea9050f1f61c5b169302f29003b38a1ab165b44786b703cdedf897b9ed8,data/texlive_seed_review/corpus/cv_resume/komacv_komacv_example_9dce742b
datatool_sample_glossary_6d29ebce,rejected,page_count_4,4,18.287577458948363,/usr/local/texlive/2026/texmf-dist/doc/latex/datatool/samples/sample-glossary.tex,datatool,texlive_ctan_doc,compact_paper,custom_macros;fonts_symbols;text_sectioning,medium,193,6074,f6ed9362a3f2be1578e2544e05b013a7ad1b462cecfea8f4fa9f4002d49aac67,,
support_twain2_uppercase_9ae9d977,accepted,accepted,2,1.2710603749728762,/usr/local/texlive/2026/texmf-dist/doc/support/srcredact/twain2-uppercase.tex,support,texlive_ctan_doc,figure_diagram_plot,captions;color;crossrefs;diagram_nodes_edges;figures_images;footnotes;lists;tikz,medium,91,4167,fa2e24cd247478cefd4734f5fa37129c068f4e5d4d8e13b67ba1847ddae2bf3e,90f1367f4fc9734d1b3713b2c2d95fc4dc8c63b8be28649df6d8893a844b4c44,data/texlive_seed_review/corpus/figure_diagram_plot/support_twain2_uppercase_9ae9d977
base_ltnews41_ce87b627,rejected,source_tree_too_large,0,0.0,/usr/local/texlive/2026/texmf-dist/doc/latex/base/ltnews41.tex,base,texlive_ctan_doc,paper_excerpt,citations_bibliography;color;custom_macros;display_math;footnotes;inline_math;lists;text_sectioning,large,957,49130,45431a665c0f25395a9dd7cbd1394dfaceb5406ed3bfbf207b8e6f3d26c70ff3,,
glossaries_extra_sample_accsupp_cca81d79,accepted,accepted,2,1.5046867080382071,/usr/local/texlive/2026/texmf-dist/doc/latex/glossaries-extra/samples/sample-accsupp.tex,glossaries-extra,texlive_ctan_doc,math_short,custom_macros;display_math;text_sectioning,medium,91,3761,22e609ee7c512f58f735ad884b61878dd5d8402ed263b9fa9d5d45f6c8d91230,cb25553d7279e62a7870ca89644566812de6ccabac592fe98c05eb52004be722,data/texlive_seed_review/corpus/math_short/glossaries_extra_sample_accsupp_cca81d79
japanese_otf_uotftest_2c68193c,rejected,pdflatex_failed,0,0.15357720805332065,/usr/local/texlive/2026/texmf-dist/doc/fonts/japanese-otf/doc/test/uplatex/uotftest.tex,japanese-otf,texlive_ctan_doc,table,custom_macros;fonts_symbols;inline_math;minipage_boxes;simple_table;text_sectioning,medium,141,6870,cbb25ab012585385caad694042689941e443a67083b8eccdda7308ac801338c3,,
songbook_sampletdx_18a57211,rejected,pdflatex_failed,0,0.20713433396304026,/usr/local/texlive/2026/texmf-dist/doc/latex/songbook/sampleTdx.tex,songbook,texlive_ctan_doc,package_example,custom_macros;inline_math,medium,106,3897,e567814fc351981306708db17d1097edfa334e2857859ab7ba7988115d74afb4,,
tuda_ci_demo_tudabeamer_ad796a67,rejected,pdflatex_failed,0,0.7116413339972496,/usr/local/texlive/2026/texmf-dist/doc/latex/tuda-ci/DEMO-TUDaBeamer.tex,tuda-ci,texlive_ctan_doc,presentation,beamer_frames;color;custom_macros;figures_images;lists;text_sectioning,medium,134,6672,bb298297fb886427b5c15ca0b13def1826b5860795aca0625d0d3aa690719ee4,,
subfig_test2_ff595122,rejected,page_count_4,4,0.7988654589862563,/usr/local/texlive/2026/texmf-dist/doc/latex/subfig/test2.tex,subfig,texlive_ctan_doc,letter_form_teaching,captions;crossrefs;custom_macros;display_math;figures_images;lists;minipage_boxes;simple_table,medium,179,5798,4f10837e256c8ca9ee2edfda9831d241d08d3dd487e5e58b9d88c17fd60bec5b,,
optex_pdfextra_example_latex_23a12db3,rejected,pdflatex_failed,0,0.26845504104858264,/usr/local/texlive/2026/texmf-dist/doc/optex/pdfextra/examples/pdfextra-example-latex.tex,optex,texlive_ctan_doc,poster_layout,color;custom_macros;figures_images;inline_math;poster_blocks,medium,167,7235,4ee5105cabaec93c375cef0d16631a6b4102efedb5776307c0798be2c4a55918,,
hepparticles_testhepparticles_7a9912d4,rejected,page_count_4,4,0.9387687499984168,/usr/local/texlive/2026/texmf-dist/doc/latex/hepparticles/testhepparticles.tex,hepparticles,texlive_ctan_doc,cv_resume,custom_macros;inline_math;simple_table;text_sectioning,medium,152,7794,8cdcab074ab9cc8dd645e98fb4f1bb2a0221f6a1ede744418dca044785578911,,
flowfram_sample_news2_c5a2f3c3,accepted,accepted,1,0.9826391250244342,/usr/local/texlive/2026/texmf-dist/doc/latex/flowfram/samples/sample-news2.tex,flowfram,texlive_ctan_doc,compact_paper,figures_images;multi_column;text_sectioning,medium,191,6696,7fcf4c893c6adc6b3c6c2ab7f9b90dd03fca607f7640809989363fbf2b2e2a3a,5aafffc02410b287326332d544563b3f1abc7e09487b45a57d3ed186e4ed5893,data/texlive_seed_review/corpus/compact_paper/flowfram_sample_news2_c5a2f3c3
support_twain2_default_90425c6d,accepted,accepted,2,1.2835707499762066,/usr/local/texlive/2026/texmf-dist/doc/support/srcredact/twain2-default.tex,support,texlive_ctan_doc,figure_diagram_plot,captions;color;crossrefs;diagram_nodes_edges;figures_images;footnotes;lists;tikz,medium,91,4174,25d4ed64e012b7ef29dc15faf2f4210ebb0b20cbc726ee4705f74c8dd08e6cf5,3d2fbaee1efad1004a039d10bba4a383f9c3b6896aba4c7127b006ea4fc88617,data/texlive_seed_review/corpus/figure_diagram_plot/support_twain2_default_90425c6d
latex_dev_ltnews41_fda99c44,rejected,source_tree_too_large,0,0.0,/usr/local/texlive/2026/texmf-dist/doc/latex-dev/base/ltnews41.tex,latex-dev,texlive_ctan_doc,paper_excerpt,citations_bibliography;color;custom_macros;display_math;footnotes;inline_math;lists;text_sectioning,large,957,49130,45431a665c0f25395a9dd7cbd1394dfaceb5406ed3bfbf207b8e6f3d26c70ff3,,
hrlatex_sample_minimal_utf8_1d439d6e,accepted,accepted,3,0.9246038749697618,/usr/local/texlive/2026/texmf-dist/doc/latex/hrlatex/sample.minimal.utf8.tex,hrlatex,texlive_ctan_doc,math_short,display_math;inline_math;minipage_boxes,medium,79,2898,b2055aa413cb2e7e6843b478a16ac6e2d29be9376c0916a312684c92dd154140,7a6fe02e0d6c0d0e21cc7a2c1db2cc43e7f071ee3964cadfd4d6d7925c16c7a5,data/texlive_seed_review/corpus/math_short/hrlatex_sample_minimal_utf8_1d439d6e
kotex_oblivoir_oblivoir_test_287f6df2,rejected,page_count_32,32,4.396137792035006,/usr/local/texlive/2026/texmf-dist/doc/latex/kotex-oblivoir/oblivoir-test.tex,kotex-oblivoir,texlive_ctan_doc,table,aligned_math;captions;citations_bibliography;color;crossrefs;custom_macros;display_math;figures_images;footnotes;inline_math;lists;minipage_boxes;simple_table;text_sectioning,large,1135,34691,f3d287063d102d5344bb4a9141aeaf736012687bc9870b0b08ecbb3b150d9c64,,
songbook_sampletoc_7be065dd,rejected,pdflatex_failed,0,0.19466587499482557,/usr/local/texlive/2026/texmf-dist/doc/latex/songbook/sampleToc.tex,songbook,texlive_ctan_doc,package_example,custom_macros;inline_math,medium,103,3793,5bdf04ea0684f09ef7551830cf7076e6ccf8081d0d575f61e2b43c108293493f,,
pgfornament_han_heavenlyclouds_beamer_sample_62afb482,rejected,pdflatex_failed,0,0.6865853749914095,/usr/local/texlive/2026/texmf-dist/doc/latex/pgfornament-han/samples/heavenlyclouds-beamer-sample.tex,pgfornament-han,texlive_ctan_doc,presentation,beamer_frames;figures_images;lists;poster_blocks;text_sectioning;theorems_proofs,medium,65,1910,1aaf9499d02a7fc4b5bfa4f2dae0284d2ea8da57fdfdfdeab63db89c8ce332fe,,
tikz_bayesnet_example_1906d381,rejected,page_count_4,4,2.956240041006822,/usr/local/texlive/2026/texmf-dist/doc/latex/tikz-bayesnet/example.tex,tikz-bayesnet,texlive_ctan_doc,letter_form_teaching,captions;citations_bibliography;diagram_nodes_edges;figures_images;fonts_symbols;inline_math;simple_table;tikz,medium,139,3782,6a0a6e173bbe523c6c15e2b512d9e159cf98e5bfb64fa48494d9271e8015b894,,
tuda_ci_demo_tudasciposter_0a17a708,rejected,pdflatex_failed,0,1.9853755420190282,/usr/local/texlive/2026/texmf-dist/doc/latex/tuda-ci/DEMO-TUDaSciPoster.tex,tuda-ci,texlive_ctan_doc,poster_layout,citations_bibliography;custom_macros;diagram_nodes_edges;figures_images;poster_blocks,medium,150,7903,6f298d875184afea50a04bfab504c88d3689e20923ffa394a7f665bbfe854a92,,
moodle_test_samepage_9395ac86,rejected,page_count_11,11,3.493415958015248,/usr/local/texlive/2026/texmf-dist/doc/latex/moodle/test/test_samepage.tex,moodle,texlive_ctan_doc,cv_resume,custom_macros;fonts_symbols;lists;text_sectioning,medium,149,4300,37fd6e9c6861b84821d61b15b52860fca1e804566db5d253ac5a831ea5cf2aaa,,
moodle_test_handout_40c7590d,accepted,accepted,3,1.9549320840160362,/usr/local/texlive/2026/texmf-dist/doc/latex/moodle/test/test_handout.tex,moodle,texlive_ctan_doc,compact_paper,fonts_symbols;lists;text_sectioning,medium,133,3393,bf0e6c8ba2a90ecade4ccd67db0f1150b32a289e45c0a804d059c1b9c5a4fd0a,cfdc54241e565ecf55571bdcd7a5e97a6bbec9b0b4d3bf2ccdccc11f32d1d035,data/texlive_seed_review/corpus/compact_paper/moodle_test_handout_40c7590d
support_twain2_nobonds_523824eb,accepted,accepted,2,1.1524335829890333,/usr/local/texlive/2026/texmf-dist/doc/support/srcredact/twain2-nobonds.tex,support,texlive_ctan_doc,figure_diagram_plot,captions;color;crossrefs;diagram_nodes_edges;figures_images;footnotes;lists;tikz,medium,89,4060,f72e22b30d99cd9cc1e58b315004a222660338a7e864ebdf8343849af96595e9,64a27613f13c0c8e159e85ce457bd6906ca973b6bcced57eab0812e9f34c37b4,data/texlive_seed_review/corpus/figure_diagram_plot/support_twain2_nobonds_523824eb
biblatex_abnt_nbr10520_2002_573250c7,rejected,page_count_4,4,2.8333010000060312,/usr/local/texlive/2026/texmf-dist/doc/latex/biblatex-abnt/NBR10520-2002.tex,biblatex-abnt,texlive_ctan_doc,paper_excerpt,citations_bibliography;color;custom_macros;text_sectioning,medium,139,7044,3f26544a5a089e97d7709e30225849eb7e06f7091f9c1acfd127a3d69ecadd63,,
libertinust1math_sample6_163c4f3b,accepted,accepted,1,1.0616667079739273,/usr/local/texlive/2026/texmf-dist/doc/fonts/libertinust1math/sample6.tex,libertinust1math,texlive_ctan_doc,math_short,custom_macros;display_math;inline_math,medium,43,1838,e09809b18efd1c65cf3138218d1f9214662aea793a2f6840c881dbcf53b0a7d4,92bc6eeae097d5b46d1618b9feabfb3f066fb645f1f54105d59797a2f5511771,data/texlive_seed_review/corpus/math_short/libertinust1math_sample6_163c4f3b
sageep_sample_c8660cf3,accepted,accepted,3,0.8969399170018733,/usr/local/texlive/2026/texmf-dist/doc/latex/sageep/sample.tex,sageep,texlive_ctan_doc,table,captions;citations_bibliography;crossrefs;figures_images;footnotes;inline_math;simple_table;text_sectioning,short,46,1372,695a360f316e42de3fbdbc0807bcecfad2fcbf03ff67b19bcd054910ed272134,1a035a98501c3d49ce7cde0025f154024078ac4ac3ad10bfc369e554fbbd129f,data/texlive_seed_review/corpus/table/sageep_sample_c8660cf3
glossaries_extra_sample_autoindex_hyp_da9afdd5,rejected,page_count_8,8,2.5659881249885075,/usr/local/texlive/2026/texmf-dist/doc/latex/glossaries-extra/samples/sample-autoindex-hyp.tex,glossaries-extra,texlive_ctan_doc,package_example,custom_macros;text_sectioning,medium,87,3415,dd57f74243c407d9f36daf8f48a1f3b94628f3bb8e29f7639dc0814a631efc8e,,
beamertheme_saintpetersburg_example_df8d635f,rejected,pdflatex_failed,0,0.5159202089998871,/usr/local/texlive/2026/texmf-dist/doc/latex/beamertheme-saintpetersburg/example.tex,beamertheme-saintpetersburg,texlive_ctan_doc,presentation,beamer_frames;crossrefs;custom_macros;figures_images;fonts_symbols;inline_math;lists;simple_table;text_sectioning,large,313,9107,60ed4c9ec4168274738f4dc440a5650cc731f4d4eb1a98ebaa337e68a656b5d1,,
subfig_test4_1ebdfab3,rejected,page_count_4,4,1.0608203749870881,/usr/local/texlive/2026/texmf-dist/doc/latex/subfig/test4.tex,subfig,texlive_ctan_doc,letter_form_teaching,captions;crossrefs;custom_environments;custom_macros;figures_images;multi_column;simple_table;text_sectioning,medium,127,3671,f87a65e20a49ef63d1760a942b9a01deda5d737bc36ca573403e14dfdded8b86,,
listofitems_listofitems_test_latex_69e87240,rejected,pdflatex_failed,0,0.22942016599699855,/usr/local/texlive/2026/texmf-dist/doc/generic/listofitems/test/listofitems-test-latex.tex,listofitems,texlive_ctan_doc,compact_paper,custom_macros;minipage_boxes;text_sectioning,medium,110,4437,3c7dacac994700012d9904b17bf0086111b57dd67d5cc6d079655ceac710e643,,
support_twain_edited_4389eec6,accepted,accepted,2,1.329486500006169,/usr/local/texlive/2026/texmf-dist/doc/support/srcredact/twain-edited.tex,support,texlive_ctan_doc,figure_diagram_plot,captions;color;crossrefs;diagram_nodes_edges;figures_images;footnotes;lists;tikz,medium,89,4060,f72e22b30d99cd9cc1e58b315004a222660338a7e864ebdf8343849af96595e9,cf0e73ff1fc39f66a8c566671755970e08a233a201839dc99dcc9922dfa2d6de,data/texlive_seed_review/corpus/figure_diagram_plot/support_twain_edited_4389eec6
uni_wtal_ger_germanistik_c140b1a0,rejected,pdflatex_failed,0,0.5715070830192417,/usr/local/texlive/2026/texmf-dist/doc/latex/uni-wtal-ger/germanistik.tex,uni-wtal-ger,texlive_ctan_doc,paper_excerpt,citations_bibliography;fonts_symbols;footnotes;text_sectioning,medium,113,6904,9fc6b76449372ba1089ce688c06d12174103b8fe1cb739c31a08f26a6296d517,,
libertinust1math_sample5_737c24a9,accepted,accepted,1,1.1198069580132142,/usr/local/texlive/2026/texmf-dist/doc/fonts/libertinust1math/sample5.tex,libertinust1math,texlive_ctan_doc,math_short,custom_macros;display_math;inline_math,medium,43,1821,530516bedd4dcf32d078333a6d7dd8e24b3da208d16b209d33b8265c5a02cc32,9619a1fab3101bbc4449318bb0054716e033ec363e2215baff9b0c885c7e190f,data/texlive_seed_review/corpus/math_short/libertinust1math_sample5_737c24a9
eskdx_general2_9a0760b6,rejected,pdflatex_failed,0,0.2795511659933254,/usr/local/texlive/2026/texmf-dist/doc/latex/eskdx/test/general2.tex,eskdx,texlive_ctan_doc,table,captions;citations_bibliography;complex_table;crossrefs;display_math;figures_images;footnotes;inline_math;lists;multi_column;simple_table;text_sectioning,large,255,9984,b04377e037d902409c33aa1fc4cb7c911d52e341d8e02645964052a70aa85b49,,
hrlatex_sample_fsbispit_9f623264,accepted,accepted,2,1.3146958750439808,/usr/local/texlive/2026/texmf-dist/doc/latex/hrlatex/sample.fsbispit.tex,hrlatex,texlive_ctan_doc,package_example,custom_environments;lists,medium,54,2374,dc284163c9912139409df94c54b19c9aaeb7323adb9366bcea041cc29efc7112,33aaf6af08fe6b1c32f7d1cd8ae272da094d67f037d41b4d1fad3be981697906,data/texlive_seed_review/corpus/package_example/hrlatex_sample_fsbispit_9f623264
beamertheme_simpleplus_beamertheme_simpleplus_sample_6c985875,rejected,page_count_11,11,1.9577916249982081,/usr/local/texlive/2026/texmf-dist/doc/latex/beamertheme-simpleplus/beamertheme-simpleplus-sample.tex,beamertheme-simpleplus,texlive_ctan_doc,presentation,beamer_frames;captions;citations_bibliography;figures_images;inline_math;lists;poster_blocks;simple_table;text_sectioning;theorems_proofs,medium,119,5135,3df73402c1fd913a5d608663d676dce7817d3bda2fd2aae7c74ea16fb9268e12,,
chemcono_example_dfb49e7a,rejected,page_count_4,4,0.8188034169725142,/usr/local/texlive/2026/texmf-dist/doc/latex/chemcono/example.tex,chemcono,texlive_ctan_doc,letter_form_teaching,captions;citations_bibliography;crossrefs;custom_macros;figures_images;inline_math;minipage_boxes;text_sectioning,medium,124,6970,52618318d6cf7622ec85244f295309a49c88d56f9cdc1cddec6e419b8a88759f,,
datetime2_it_fulltext_sample_it_timedatestyle2_f304cacb,accepted,accepted,3,1.399199417035561,/usr/local/texlive/2026/texmf-dist/doc/latex/datetime2-it-fulltext/samples/sample-it-timedatestyle2.tex,datetime2-it-fulltext,texlive_ctan_doc,compact_paper,fonts_symbols;lists;text_sectioning,medium,103,3145,ff20f3dce6a90ca5fc33478c854fa2cba90b7c13bf0f1fd8d5f09577f27f54eb,201132d830ed71ebf3226a25526c4c6dcec1646d304305a5e5f96faae60f0eb2,data/texlive_seed_review/corpus/compact_paper/datetime2_it_fulltext_sample_it_timedatestyle2_f304cacb
l3kernel_l3news09_f0103cbd,rejected,source_tree_too_large,0,0.0,/usr/local/texlive/2026/texmf-dist/doc/latex/l3kernel/l3news09.tex,l3kernel,texlive_ctan_doc,figure_diagram_plot,aligned_math;color;custom_macros;diagram_nodes_edges;display_math;footnotes;lists;multi_column;pgfplots;text_sectioning;tikz,large,1356,107383,5e468b8af775e985892da1a2d34d948fbf3e9b5aee02dcfec682a8d45d325b2b,,
typstfun_typstfun_aaab90ad,rejected,page_count_5,5,1.9659054160001688,/usr/local/texlive/2026/texmf-dist/doc/latex/typstfun/typstfun.tex,typstfun,texlive_ctan_doc,paper_excerpt,citations_bibliography;color;custom_macros;text_sectioning,medium,56,1683,32fc4d9c6351bb9b12c6e6427d532b4b037e4f77f59a7dece5b9f227562900b0,,
libertinust1math_sample4_3ae5064c,accepted,accepted,1,1.0093277909909375,/usr/local/texlive/2026/texmf-dist/doc/fonts/libertinust1math/sample4.tex,libertinust1math,texlive_ctan_doc,math_short,custom_macros;display_math;inline_math,medium,42,1815,781e59326ea7f82b2aa21fa1e44b27792f9fb9f2d4446b3c2c19700d674f06d6,d8c6ebdc95ece099937844728f09b2311cc7e9a291b7705d174fb4e213926a06,data/texlive_seed_review/corpus/math_short/libertinust1math_sample4_3ae5064c
eskdx_general_f2d2a3db,rejected,pdflatex_failed,0,0.2350395829998888,/usr/local/texlive/2026/texmf-dist/doc/latex/eskdx/test/general.tex,eskdx,texlive_ctan_doc,table,captions;citations_bibliography;complex_table;crossrefs;display_math;figures_images;footnotes;inline_math;lists;multi_column;simple_table;text_sectioning,large,240,9576,b3b9fbd87a1dd54b8a53cf69c3b6a3bce3565d70324443867380334f6127c293,,
recipe_sample_638e28fb,accepted,accepted,3,0.7999334589694627,/usr/local/texlive/2026/texmf-dist/doc/latex/recipe/sample.tex,recipe,texlive_ctan_doc,package_example,custom_macros;text_sectioning,medium,48,1725,454c767334d9e325738a4e6ef0ef212fd7b741314956a9288d9e083d48d7d493,6af114274dbcbe898108424429ba1a5dcce1e4837f99a1626ad61ce750016372,data/texlive_seed_review/corpus/package_example/recipe_sample_638e28fb
beamertheme_simpledarkblue_beamertheme_simpledarkblue_sample_8ebcb875,rejected,page_count_11,11,1.9523298749700189,/usr/local/texlive/2026/texmf-dist/doc/latex/beamertheme-simpledarkblue/beamertheme-simpledarkblue-sample.tex,beamertheme-simpledarkblue,texlive_ctan_doc,presentation,beamer_frames;captions;citations_bibliography;figures_images;inline_math;lists;poster_blocks;simple_table;text_sectioning;theorems_proofs,medium,119,5147,9d1b433c2f0f4e216fd67247de07fb8dc2b75cdfae983e37a0eacfb3f416b458,,
lcd_example_03d78fe8,accepted,accepted,1,0.8855649590259418,/usr/local/texlive/2026/texmf-dist/doc/latex/lcd/example.tex,lcd,texlive_ctan_doc,letter_form_teaching,captions;color;custom_macros;display_math;figures_images;footnotes;inline_math;minipage_boxes,medium,119,4763,0824565144ded067e0c357b50fb9018df79ad1a2259691e324fea9d51e95c823,8111950bda7adf25e4f6e51ae42dcf8e36dee3feacec60dbff581ae6e8bae580,data/texlive_seed_review/corpus/letter_form_teaching/lcd_example_03d78fe8
moodle_test_minted_128b5827,rejected,pdflatex_failed,0,0.8096254160045646,/usr/local/texlive/2026/texmf-dist/doc/latex/moodle/test/test_minted.tex,moodle,texlive_ctan_doc,compact_paper,fonts_symbols;inline_math;text_sectioning,medium,102,3496,a00c07bb506278831243dfc3680911637a14b6cb186e8736c75adb15c1e07d84,,
latex_dev_l3news09_bfd86a64,rejected,source_tree_too_large,0,0.0,/usr/local/texlive/2026/texmf-dist/doc/latex-dev/l3kernel/l3news09.tex,latex-dev,texlive_ctan_doc,figure_diagram_plot,aligned_math;color;custom_macros;diagram_nodes_edges;display_math;footnotes;lists;multi_column;pgfplots;text_sectioning;tikz,large,1356,107383,5e468b8af775e985892da1a2d34d948fbf3e9b5aee02dcfec682a8d45d325b2b,,
biblatex_juradiss_biblatex_juradiss_c9e2018f,rejected,pdflatex_failed,0,0.5339172909734771,/usr/local/texlive/2026/texmf-dist/doc/latex/biblatex-juradiss/biblatex-juradiss.tex,biblatex-juradiss,texlive_ctan_doc,paper_excerpt,citations_bibliography;crossrefs;custom_macros;footnotes;lists;minipage_boxes;text_sectioning,large,749,36901,4e2c64d42a3454c0fbf4eccbde582e35afd09aa2bfa10f9b7b8a210351df91be,,
autonum_test_freeze_eb5cfc9d,rejected,pdflatex_failed,0,0.20369066699640825,/usr/local/texlive/2026/texmf-dist/doc/latex/autonum/test-freeze.tex,autonum,texlive_ctan_doc,math_short,aligned_math;captions;crossrefs;figures_images;text_sectioning,short,41,780,60fcf91b9604f17fe2b27fe81df283fde379854258cd869fd7bdd5100adc078a,,
hindawi_latex_template_hindawi_latex_template_f3d24118,accepted,accepted,1,0.9742775420309044,/usr/local/texlive/2026/texmf-dist/doc/latex/hindawi-latex-template/hindawi_latex_template.tex,hindawi-latex-template,texlive_ctan_doc,table,aligned_math;captions;citations_bibliography;crossrefs;custom_environments;custom_macros;display_math;figures_images;fonts_symbols;lists;minipage_boxes;simple_table;text_sectioning,medium,166,5604,d95ea08601abb429bb20d2cecedf46582e44a9007cf9f031cf7a675ac39212d8,21721594f564e1e5f33470e88732cdf2d81782f58a97f1c6e628f8b511afe610,data/texlive_seed_review/corpus/table/hindawi_latex_template_hindawi_latex_template_f3d24118
minutes_overview_893facd9,accepted,accepted,2,1.4509855420328677,/usr/local/texlive/2026/texmf-dist/doc/latex/minutes/Overview.tex,minutes,texlive_ctan_doc,package_example,complex_table;crossrefs;custom_macros;diagram_nodes_edges;inline_math;lists;long_table;multi_column;text_sectioning,medium,146,6518,bdba4f820b1c0a89d6f75c7df441d55f6d21fc044c444c89b51fc66e704cca0b,aa052241da5097f4e56b8a45576ea2f1402abfec920bd86432e9e2b944ea1bd5,data/texlive_seed_review/corpus/package_example/minutes_overview_893facd9
flashmovie_test_beamer_1_2a6dcfa1,rejected,pdflatex_failed,0,0.789591625041794,/usr/local/texlive/2026/texmf-dist/doc/latex/flashmovie/test-beamer-1.tex,flashmovie,texlive_ctan_doc,presentation,beamer_frames;custom_macros;lists;minipage_boxes;poster_blocks,medium,124,5069,936bf5711537d3939da2ba83c2b354375aa82e770ff73ac27a327ca1850489d8,,
